asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-004302,Yard Truck,Kalmar Series 200,Kalmar,International-EU,Frankfurt FC-EU1,2021-12-13,4.72,98968.5,19167.0,12554.0,Electric,15.9,9.45,90.9,8,13.5,85.4,Last-Mile,18,1,4,30.0,240.0,5952.26,86090.37,Unscheduled,N,4,Y,223.9,36.1,12.64,44.8,7.6,2.47,88.3,2,3.89,0.0,93.3,1,15.9,1,20.0
NLC-AST-004303,Conveyor/Sorter,Dematic ES,Dematic,Central,Kansas City Hub,2022-02-11,4.55,300032.61,0.0,18507.0,N/A,0.0,14.59,90.5,5,50.3,90.0,Line-Haul,18,1,2,34.0,49.0,6573.96,129005.65,Scheduled,N,1,N,202.8,,12.47,66.6,,3.58,96.2,0,1.76,0.0,91.0,1,14.5,0,31.0
NLC-AST-004304,Trailer,Great Dane HD,Great Dane,East,Boston Sortation,2022-07-07,4.15,40915.64,127305.0,0.0,N/A,0.0,0.21,86.1,61,39.7,60.4,Regional,23,1,3,6.0,38.0,521.57,9630.78,Scheduled,N,0,N,,,13.16,34.8,4.32,4.02,79.4,0,5.36,24192.0,100.0,0,0.0,0,58.0
NLC-AST-004305,Tractor,Peterbilt Series X,Peterbilt,Central,Omaha Sortation,2018-12-28,7.68,140749.0,1267027.0,30209.0,Diesel,517.5,0.0,65.3,50,57.9,74.0,Regional,38,1,1,93.0,162.0,11209.26,341679.92,Unscheduled,N,2,N,205.2,50.6,12.32,45.4,5.38,2.74,96.0,2,5.36,26510.0,98.1,0,0.0,0,49.0
NLC-AST-004306,Tractor,Peterbilt LT,Peterbilt,North,Minneapolis Hub,2022-01-19,4.62,140660.59,739299.0,16549.0,Hybrid,479.4,0.0,86.2,51,29.4,65.9,Yard/Hub,21,1,3,50.0,53.0,470.78,11454.46,Inspection,N,1,N,207.9,48.9,12.51,40.6,9.05,2.64,98.5,2,7.26,6832.0,87.1,1,8.4,0,43.0
NLC-AST-004307,Delivery Van,Ford Series X,Ford,International-EU,Lyon Sortation,2021-05-06,5.32,66370.66,212508.0,4853.0,Hybrid,144.5,0.31,44.3,41,30.0,64.9,Yard/Hub,19,1,1,15.0,47.0,1277.35,30366.1,Unscheduled,N,1,N,205.7,44.0,12.69,22.9,9.8,1.63,82.6,2,5.77,23223.0,97.7,1,16.3,0,61.0
NLC-AST-004308,Trailer,Utility Series 200,Utility,Central,Kansas City Hub,2022-06-07,4.24,42598.83,195976.0,0.0,N/A,0.7,0.0,77.2,42,34.1,97.4,Line-Haul,8,1,5,75.0,324.0,1244.38,9230.44,Scheduled,N,1,N,,,12.78,33.9,8.03,4.22,92.6,0,3.08,27864.0,88.3,2,24.8,0,32.0
NLC-AST-004309,Conveyor/Sorter,Honeywell Intelligrated Pro,Honeywell Intelligrated,North,Detroit Sortation,2024-10-01,1.92,251155.36,0.0,10159.0,N/A,0.6,19.16,91.9,4,40.6,89.2,Line-Haul,14,1,0,8.0,14.0,1842.53,16647.95,Scheduled,N,0,N,203.3,,12.53,43.3,,2.68,88.1,0,3.17,0.0,96.3,0,0.0,0,72.0
NLC-AST-004310,Delivery Van,Mercedes-Benz Pro,Mercedes-Benz,International-APAC,Sydney Sortation,2019-10-13,6.89,52892.08,287026.0,6422.0,Diesel,121.3,0.17,79.1,70,34.4,77.2,Line-Haul,26,1,3,12.0,71.0,1882.82,50878.86,Unscheduled,N,1,N,189.7,49.7,12.36,10.3,10.98,0.1,90.8,2,4.24,19327.0,99.5,5,98.1,0,52.0
NLC-AST-004311,Delivery Van,RAM LT,RAM,North,Minneapolis Hub,2023-08-25,3.02,51849.71,106301.0,2548.0,Gasoline,128.9,0.0,43.7,67,47.2,95.5,Regional,10,1,2,82.0,105.0,3375.32,23778.5,Recall/Campaign,N,3,N,193.0,40.5,12.62,44.6,8.06,1.78,94.0,2,5.84,35026.0,100.0,1,10.4,0,57.0
NLC-AST-004312,Forklift,Crown Pro,Crown,West,Seattle Hub,2023-09-02,3.0,45256.02,0.0,6316.0,Propane,0.0,7.45,54.6,9,24.8,89.7,Regional,7,1,1,10.0,500.0,923.26,5866.83,Unscheduled,N,3,N,199.0,,13.01,59.3,,4.22,91.1,0,2.38,0.0,91.6,1,9.6,0,65.0
NLC-AST-004313,Trailer,Great Dane Pro,Great Dane,North,Minneapolis Hub,2023-03-22,3.45,42850.43,226151.0,0.0,N/A,0.0,0.0,58.2,52,5.4,66.9,Line-Haul,21,1,2,69.0,127.0,627.27,11050.59,Scheduled,N,4,N,,,12.04,48.2,7.22,3.25,83.2,0,7.04,15066.0,82.1,0,0.0,0,37.0
NLC-AST-004314,Forklift,Hyster Series X,Hyster,Central,Omaha Sortation,2025-03-19,1.45,33260.31,0.0,2525.0,Electric,0.0,5.28,51.8,8,26.9,51.2,Yard/Hub,6,1,3,6.0,32.0,983.69,7897.89,Scheduled,N,2,N,203.1,,12.19,37.9,,2.06,96.1,0,4.25,0.0,98.6,2,37.7,0,58.0
NLC-AST-004315,Tractor,Volvo Trucks HD,Volvo Trucks,North,Minneapolis Hub,2014-06-05,12.24,169247.83,1444213.0,31864.0,Hybrid,359.3,0.06,63.1,49,26.0,39.6,Regional,56,1,4,44.0,82.0,8112.57,322962.63,Inspection,N,3,N,207.2,36.3,12.33,31.6,5.3,3.4,100.0,2,5.37,34293.0,95.6,3,15.9,1,1.0
NLC-AST-004316,Delivery Van,RAM HD,RAM,North,Detroit Sortation,2020-02-04,6.58,68667.86,288853.0,6663.0,Electric,149.6,0.23,66.5,61,81.2,57.6,Last-Mile,22,1,5,67.0,129.0,688.85,16164.22,Scheduled,N,3,N,196.5,51.6,12.64,0.0,4.55,2.83,89.6,2,3.29,47009.0,97.8,6,32.5,0,56.0
NLC-AST-004317,Conveyor/Sorter,Dematic Series X,Dematic,East,Philadelphia Hub,2024-11-09,1.81,242583.08,0.0,8300.0,N/A,0.0,15.91,64.5,7,36.0,94.7,Line-Haul,6,1,4,73.0,161.0,2404.0,12346.65,Unscheduled,N,3,N,189.4,,12.89,31.1,,4.24,93.7,0,5.21,0.0,86.9,1,12.4,0,32.0
NLC-AST-004318,Forklift,Raymond ES,Raymond,International-APAC,Singapore Hub,2016-10-05,9.91,36503.73,0.0,15881.0,Electric,0.4,5.32,54.4,11,52.5,71.4,Regional,49,1,2,34.0,59.0,749.63,25188.33,Inspection,N,7,Y,197.1,,12.13,83.2,,1.71,90.7,0,6.7,0.0,93.3,0,0.0,1,7.0
NLC-AST-004319,Forklift,Toyota LT,Toyota,South,Orlando Depot,2024-01-08,2.65,45074.5,0.0,3502.0,Propane,0.2,4.34,84.6,8,33.4,84.2,Regional,10,1,4,187.0,252.0,1455.62,8742.53,Scheduled,N,1,N,184.2,,12.92,59.4,,2.87,90.3,0,8.14,0.0,90.4,3,54.5,0,57.0
NLC-AST-004320,Trailer,Hyundai Translead HD,Hyundai Translead,West,Phoenix Sortation,2023-09-07,2.99,35931.69,224058.0,0.0,N/A,0.0,0.0,65.2,60,13.2,79.9,Yard/Hub,16,1,2,8.0,169.0,1167.88,19066.23,Scheduled,N,2,N,,,12.63,34.6,5.71,4.03,93.6,0,4.06,32130.0,98.0,0,0.0,0,55.0
NLC-AST-004321,Forklift,Raymond ES,Raymond,East,Philadelphia Hub,2024-01-17,2.62,36613.37,0.0,4252.0,Electric,0.5,4.75,46.6,6,16.4,72.0,Line-Haul,12,1,4,93.0,184.0,3511.51,27340.17,Inspection,N,1,N,196.9,,12.68,32.5,,2.05,95.4,0,7.51,0.0,84.3,4,30.1,0,58.0
NLC-AST-004322,Delivery Van,Rivian ES,Rivian,International-EU,Lyon Sortation,2017-11-19,8.79,58031.07,437751.0,10202.0,Gasoline,161.1,0.0,61.3,54,43.3,65.9,Line-Haul,40,1,5,56.0,67.0,4554.62,110260.69,Scheduled,N,1,N,175.7,50.3,12.04,47.3,9.95,2.84,95.5,2,4.4,15445.0,83.2,4,36.2,0,48.0
NLC-AST-004323,Delivery Van,Rivian ES,Rivian,South,Houston Sortation,2018-10-16,7.88,64938.88,348983.0,9171.0,Diesel,138.6,0.0,59.6,54,53.7,79.8,Line-Haul,21,1,2,44.0,93.0,1179.12,22260.22,Unscheduled,N,4,Y,215.4,50.7,12.42,83.6,7.62,2.28,83.6,2,2.94,22023.0,86.7,2,58.8,0,37.0
NLC-AST-004324,Tractor,Kenworth Series 200,Kenworth,West,Denver Depot,2023-02-23,3.52,141913.41,411202.0,10652.0,Diesel,422.7,0.21,40.6,54,50.2,100.0,Regional,15,1,0,114.0,298.0,4001.17,55519.1,Unscheduled,N,0,N,203.5,49.0,13.12,29.9,8.87,2.58,100.0,2,4.68,22613.0,100.0,0,0.0,0,69.0
NLC-AST-004325,Tractor,Volvo Trucks LT,Volvo Trucks,International-APAC,Singapore Hub,2022-12-10,3.73,140424.34,383038.0,9782.0,Diesel,368.0,0.19,62.2,57,42.5,78.1,Regional,11,1,3,176.0,207.0,9361.63,92176.06,Scheduled,N,3,N,193.3,42.0,13.36,34.2,10.91,3.46,93.4,2,4.2,20037.0,88.2,3,37.0,0,45.0
NLC-AST-004326,Delivery Van,Mercedes-Benz Series 100,Mercedes-Benz,South,Dallas FC-1,2020-04-07,6.4,64106.82,256164.0,5862.0,Diesel,126.3,0.29,87.2,53,48.6,50.9,Last-Mile,26,1,2,72.0,74.0,2178.63,48910.18,Scheduled,N,3,N,190.8,43.5,12.61,64.3,11.04,2.23,96.1,2,6.61,21284.0,95.1,4,47.3,0,34.0
NLC-AST-004327,Tractor,International Series X,International,East,Newark FC-3,2020-05-20,6.28,166352.28,975617.0,23559.0,Diesel,541.1,0.0,64.2,59,46.6,46.7,Line-Haul,32,1,2,28.0,61.0,3276.17,101514.08,Unscheduled,N,0,N,202.2,48.7,12.98,54.2,9.2,2.93,89.5,2,2.84,19583.0,84.4,1,23.6,0,56.0
NLC-AST-004328,Yard Truck,Autocar ES,Autocar,International-EU,Frankfurt FC-EU1,2022-10-14,3.88,83851.09,14283.0,8888.0,Diesel,11.4,7.24,65.2,5,44.5,76.2,Last-Mile,15,1,1,71.0,600.0,3975.96,72284.43,Scheduled,N,1,N,200.2,46.7,12.94,68.3,5.46,1.27,100.0,2,4.99,0.0,96.1,0,0.0,0,59.0
NLC-AST-004329,Forklift,Toyota ES,Toyota,South,Orlando Depot,2022-09-14,3.96,34194.87,0.0,9590.0,Propane,0.0,7.2,76.2,6,47.6,68.6,Regional,20,1,3,3.0,468.0,700.29,11823.76,Scheduled,N,4,Y,209.7,,12.29,16.4,,1.8,85.7,0,6.72,0.0,89.4,2,40.9,0,37.0
NLC-AST-004330,Conveyor/Sorter,Dematic HD,Dematic,East,Baltimore Depot,2020-01-08,6.65,281039.12,0.0,31010.0,N/A,0.0,16.4,59.0,4,42.9,54.0,Yard/Hub,34,1,1,31.0,939.0,4915.36,152944.47,Unscheduled,Y,2,N,194.9,,12.9,54.1,,3.9,86.4,0,8.06,0.0,100.0,1,28.5,0,48.0
NLC-AST-004331,Tractor,Volvo Trucks Pro,Volvo Trucks,South,Orlando Depot,2025-09-01,1.0,139202.81,120888.0,2983.0,Hybrid,448.5,0.11,51.6,63,27.2,89.8,Line-Haul,2,1,1,12.0,55.0,5597.7,10820.2,Unscheduled,N,2,N,198.4,52.4,12.56,78.0,6.83,3.63,100.0,2,5.49,33151.0,98.3,0,0.0,0,60.0
NLC-AST-004332,Conveyor/Sorter,Vanderlande Series X,Vanderlande,Central,Omaha Sortation,2021-07-30,5.09,281827.66,0.0,33904.0,N/A,0.0,21.3,78.5,8,37.9,66.3,Yard/Hub,18,1,6,73.0,105.0,3522.32,57871.67,Unscheduled,N,5,N,212.0,,12.79,40.0,,5.02,86.7,0,3.42,0.0,90.7,0,0.0,0,31.0
NLC-AST-004333,Tractor,Peterbilt Series 200,Peterbilt,International-APAC,Osaka FC-AP1,2021-10-15,4.88,132077.35,512398.0,12619.0,Diesel,385.7,0.2,67.7,53,80.3,81.5,Regional,23,1,2,25.0,142.0,9078.15,185557.0,Scheduled,N,2,N,190.6,42.8,12.3,16.8,12.94,2.5,98.9,2,2.6,22731.0,94.3,0,0.0,0,53.0
NLC-AST-004334,Trailer,Wabash ES,Wabash,West,Seattle Hub,2017-11-04,8.83,47519.14,204382.0,0.0,N/A,0.9,0.36,42.3,62,46.5,87.4,Last-Mile,36,1,4,11.0,245.0,3516.63,105179.22,Unscheduled,N,1,N,,,12.88,46.5,5.74,0.72,93.6,0,7.49,18710.0,84.6,3,39.2,0,64.0
NLC-AST-004335,Forklift,Raymond Pro,Raymond,West,Ontario FC-4,2021-04-10,5.4,36574.86,0.0,8269.0,Electric,0.0,4.77,74.1,6,60.9,53.6,Yard/Hub,19,1,3,25.0,28.0,1931.92,33336.95,Scheduled,N,0,N,199.2,,12.61,37.4,,1.08,98.6,0,6.7,0.0,93.1,6,77.3,0,69.0
NLC-AST-004336,Tractor,Volvo Trucks HD,Volvo Trucks,East,Newark FC-3,2020-11-19,5.78,140259.07,759617.0,18676.0,Diesel,434.3,0.0,72.7,61,28.2,71.9,Last-Mile,26,1,3,8.0,38.0,7950.82,279485.51,Scheduled,N,2,N,197.7,43.3,12.28,53.7,2.85,3.07,94.7,2,5.44,31069.0,99.2,2,53.7,0,39.0
NLC-AST-004337,Tractor,Peterbilt HD,Peterbilt,North,Minneapolis Hub,2024-04-02,2.42,132327.65,232406.0,5076.0,Diesel,357.1,0.0,41.7,66,34.5,62.0,Last-Mile,7,1,0,24.0,420.0,2396.78,18490.53,Scheduled,N,0,N,189.7,40.3,12.78,50.8,7.31,2.81,87.5,2,4.4,22000.0,91.4,0,0.0,0,75.0
NLC-AST-004338,Tractor,International Pro,International,North,Detroit Sortation,2024-02-15,2.54,133976.72,228771.0,5202.0,Diesel,266.1,0.0,32.1,48,17.9,83.1,Line-Haul,11,1,0,122.0,149.0,10109.11,117862.88,Scheduled,N,2,N,211.2,33.9,12.08,41.9,13.53,2.83,85.6,2,4.11,42134.0,100.0,0,0.0,0,37.0
NLC-AST-004339,Delivery Van,Ford Series X,Ford,North,Detroit Sortation,2021-08-27,5.01,61447.43,182915.0,4021.0,Hybrid,142.8,0.0,58.0,56,24.8,91.8,Last-Mile,10,1,2,105.0,145.0,238.25,2848.26,Scheduled,N,1,N,187.1,51.7,12.5,27.8,4.83,2.36,93.0,2,5.42,48000.0,95.9,0,0.0,0,61.0
NLC-AST-004340,Forklift,Hyster Series X,Hyster,North,Columbus Depot,2026-01-14,0.63,40035.35,0.0,1326.0,Propane,0.0,6.92,100.0,7,50.8,76.8,Line-Haul,1,1,2,17.0,63.0,1612.08,2131.95,Unscheduled,N,2,N,194.9,,12.69,47.4,,2.43,91.7,0,2.18,0.0,94.5,3,64.3,0,53.0
NLC-AST-004341,Tractor,Peterbilt HD,Peterbilt,West,Ontario FC-4,2023-07-12,3.14,165088.39,319706.0,8039.0,Diesel,317.9,0.5,100.0,57,15.0,78.3,Last-Mile,7,1,3,47.0,455.0,4010.08,38964.49,Unscheduled,N,3,N,198.8,57.1,13.17,43.2,7.16,2.09,85.6,2,6.18,20826.0,99.6,2,27.5,0,44.0
NLC-AST-004342,Tractor,Freightliner Series X,Freightliner,North,Columbus Depot,2025-02-15,1.54,155236.71,320535.0,8310.0,Diesel,618.8,0.0,90.7,53,73.8,70.2,Line-Haul,11,1,2,11.0,235.0,9369.99,75174.05,Scheduled,N,4,Y,213.9,42.5,12.37,20.5,6.78,4.73,97.9,2,1.79,43202.0,94.3,1,22.3,0,36.0
NLC-AST-004343,Delivery Van,Mercedes-Benz ES,Mercedes-Benz,North,Detroit Sortation,2024-01-11,2.64,57985.28,140252.0,3303.0,Diesel,159.7,0.15,56.7,49,41.1,82.1,Yard/Hub,7,1,1,33.0,141.0,246.34,1572.95,Scheduled,N,2,N,196.0,39.1,12.52,24.0,10.64,3.07,93.0,2,6.26,19031.0,93.7,1,13.0,0,67.0
NLC-AST-004344,Trailer,Hyundai Translead Series 100,Hyundai Translead,East,Baltimore Depot,2025-11-19,0.78,47510.37,202120.0,0.0,N/A,0.6,0.02,55.5,39,72.3,60.4,Line-Haul,3,1,4,135.0,263.0,452.28,1245.08,Unscheduled,N,2,N,,,12.54,64.1,6.15,2.49,99.4,0,5.24,19963.0,100.0,5,50.2,0,56.0
NLC-AST-004345,Yard Truck,Autocar HD,Autocar,South,Houston Sortation,2024-12-23,1.69,81301.67,6789.0,5472.0,Electric,11.8,10.06,48.5,12,62.6,46.5,Line-Haul,13,1,6,82.0,101.0,955.38,15487.58,Unscheduled,N,5,N,201.1,48.6,12.43,28.7,12.11,2.23,89.7,2,8.12,0.0,92.3,5,154.9,0,31.0
NLC-AST-004346,Conveyor/Sorter,Dematic Series 200,Dematic,North,Chicago FC-2,2018-06-11,8.23,284863.18,0.0,48068.0,N/A,0.0,17.1,49.5,12,41.9,83.8,Line-Haul,30,1,5,19.0,29.0,17224.42,510334.97,Scheduled,N,1,N,213.5,,12.93,52.8,,2.6,89.8,0,7.05,0.0,85.7,5,42.8,0,38.0
NLC-AST-004347,Yard Truck,Kalmar LT,Kalmar,North,Detroit Sortation,2025-01-28,1.59,98810.99,5600.0,4120.0,Electric,11.5,7.9,77.3,8,19.8,80.7,Regional,7,1,3,171.0,590.0,806.03,4296.23,Scheduled,N,2,N,213.8,36.5,12.59,14.2,9.73,2.62,100.0,2,6.12,0.0,93.3,2,15.3,1,30.0
NLC-AST-004348,Forklift,Toyota Series X,Toyota,South,Houston Sortation,2024-08-06,2.07,35237.88,0.0,4632.0,Electric,0.0,8.04,94.0,9,29.3,86.7,Regional,8,1,1,51.0,118.0,716.55,4796.26,Inspection,N,0,N,197.3,,12.12,23.0,,2.73,,0,2.16,0.0,92.2,1,53.0,0,61.0
NLC-AST-004349,Delivery Van,Mercedes-Benz Series 100,Mercedes-Benz,East,Newark FC-3,2023-11-13,2.8,62241.09,75269.0,1828.0,Gasoline,92.9,0.18,64.2,64,37.5,81.6,Line-Haul,15,1,3,36.0,86.0,3253.66,51620.84,Unscheduled,N,0,N,200.7,45.5,12.52,48.3,4.16,1.75,99.9,2,7.3,24765.0,89.5,0,0.0,0,67.0
NLC-AST-004350,Forklift,Hyster ES,Hyster,Central,Kansas City Hub,2020-11-09,5.81,45422.54,0.0,15707.0,Electric,1.8,7.88,59.8,11,35.3,57.0,Regional,22,1,4,3.0,35.0,1353.4,18049.87,Scheduled,N,1,N,206.5,,11.99,56.8,,3.6,97.6,0,2.7,0.0,91.2,1,5.4,0,51.0
NLC-AST-004351,Tractor,Freightliner ES,Freightliner,International-EU,Frankfurt FC-EU1,2023-03-20,3.45,140835.3,484056.0,11354.0,Hybrid,413.2,0.01,54.1,51,42.1,58.7,Regional,18,1,4,18.0,189.0,7748.91,120971.11,Scheduled,N,1,N,208.9,40.9,12.79,49.7,9.12,2.14,99.9,2,5.47,22545.0,85.6,1,34.8,0,61.0
NLC-AST-004352,Tractor,Peterbilt HD,Peterbilt,Central,Kansas City Hub,2025-08-17,1.04,155654.12,105226.0,2468.0,Diesel,356.2,0.2,64.7,62,76.4,88.0,Regional,4,1,1,27.0,77.0,4312.97,22001.3,Recall/Campaign,N,1,N,205.5,44.8,12.57,56.9,4.65,2.24,83.7,2,5.05,20206.0,87.2,2,115.2,0,61.0
NLC-AST-004353,Delivery Van,Rivian ES,Rivian,West,Ontario FC-4,2025-12-23,0.69,58219.28,30221.0,661.0,Electric,148.3,0.0,55.1,66,27.6,58.8,Regional,2,1,3,20.0,191.0,2188.89,5159.68,Unscheduled,N,0,N,207.2,49.9,12.92,50.2,8.92,3.13,100.0,2,5.26,48000.0,88.3,3,35.6,0,77.0
NLC-AST-004354,Tractor,Volvo Trucks Series 200,Volvo Trucks,International-EU,Rotterdam Hub,2023-07-16,3.13,143166.22,322135.0,7243.0,Hybrid,314.4,0.0,46.9,58,18.3,70.8,Yard/Hub,18,1,5,28.0,156.0,1888.54,34503.42,Unscheduled,N,4,N,196.6,41.5,12.09,56.7,12.35,3.51,91.8,2,5.2,32776.0,83.4,3,138.3,1,30.0
NLC-AST-004355,Forklift,Toyota Series X,Toyota,East,Boston Sortation,2023-04-07,3.4,36385.25,0.0,5096.0,Electric,0.0,5.77,70.7,8,47.4,59.8,Line-Haul,13,1,3,26.0,361.0,1372.6,19596.24,Inspection,N,0,N,191.9,,12.97,16.1,,3.12,86.1,0,1.56,0.0,100.0,0,0.0,0,52.0
NLC-AST-004356,Delivery Van,Rivian ES,Rivian,West,Denver Depot,2019-09-30,6.92,53947.69,433713.0,10966.0,Diesel,186.6,0.18,55.9,50,44.3,92.4,Regional,28,1,5,19.0,53.0,2229.09,62144.09,Scheduled,N,5,Y,211.1,44.5,11.93,14.8,11.56,4.08,84.6,2,6.23,31915.0,82.7,5,121.2,0,31.0
NLC-AST-004357,Conveyor/Sorter,Vanderlande Pro,Vanderlande,East,Philadelphia Hub,2024-12-06,1.74,242438.28,0.0,8389.0,N/A,0.0,16.76,60.1,8,18.1,54.2,Last-Mile,6,1,2,32.0,191.0,11136.56,41520.9,Unscheduled,N,1,N,188.1,,12.7,40.1,,2.58,100.0,0,5.7,0.0,93.3,0,0.0,0,66.0
NLC-AST-004358,Trailer,Great Dane ES,Great Dane,South,Dallas FC-1,2017-03-10,9.48,47081.49,217989.0,0.0,N/A,0.0,0.0,68.2,60,59.6,81.9,Last-Mile,41,1,1,14.0,84.0,2593.17,132172.06,Scheduled,N,2,N,,,12.62,0.0,12.19,4.4,99.0,0,3.5,25473.0,94.1,1,28.3,0,41.0
NLC-AST-004359,Trailer,Wabash LT,Wabash,South,Houston Sortation,2025-08-13,1.05,40459.67,87331.0,0.0,N/A,0.1,0.41,36.9,58,2.9,61.1,Regional,3,1,1,12.0,24.0,3425.18,6828.41,Unscheduled,N,2,N,,,12.81,32.8,4.63,2.89,93.3,0,2.35,30098.0,91.4,1,10.2,0,63.0
NLC-AST-004360,Yard Truck,Kalmar Series 100,Kalmar,North,Chicago FC-2,2025-08-09,1.06,98358.4,3597.0,2235.0,Electric,11.4,6.11,45.0,9,58.4,82.3,Regional,2,1,1,20.0,129.0,4003.25,9095.99,Scheduled,N,1,N,203.6,46.6,12.56,29.6,10.03,4.09,93.0,2,5.04,0.0,100.0,0,0.0,0,67.0
NLC-AST-004361,Trailer,Utility LT,Utility,Central,Omaha Sortation,2023-08-10,3.06,38838.64,172145.0,0.0,N/A,0.0,0.05,70.0,68,61.3,82.1,Regional,9,1,5,4.0,322.0,145.91,822.53,Unscheduled,N,2,N,,,11.86,52.1,9.92,4.85,93.9,0,4.07,13473.0,85.4,5,70.7,1,30.0
NLC-AST-004362,Delivery Van,RAM ES,RAM,North,Chicago FC-2,2019-11-22,6.78,53613.09,368102.0,9033.0,Hybrid,206.5,0.0,50.5,61,79.4,78.4,Regional,36,1,3,37.0,128.0,1681.71,51622.32,Unscheduled,N,2,N,203.7,49.7,12.67,47.1,5.05,4.34,86.7,2,4.99,33665.0,91.5,2,48.0,0,37.0
NLC-AST-004363,Delivery Van,RAM ES,RAM,West,Phoenix Sortation,2022-02-16,4.54,61217.71,146939.0,3706.0,Diesel,124.9,0.06,68.7,61,31.3,94.0,Yard/Hub,17,1,2,40.0,161.0,883.62,13756.88,Inspection,N,1,N,200.2,50.4,12.62,51.4,5.13,3.1,91.2,2,4.66,41967.0,88.5,3,82.2,0,62.0
NLC-AST-004364,Conveyor/Sorter,Honeywell Intelligrated Pro,Honeywell Intelligrated,International-EU,Rotterdam Hub,2024-12-26,1.68,274031.46,0.0,4890.0,N/A,0.0,10.87,57.0,8,40.1,100.0,Last-Mile,4,1,6,25.0,26.0,6537.76,29060.45,Scheduled,N,5,N,204.5,,12.59,48.7,,2.11,100.0,0,5.11,0.0,96.5,3,30.7,0,31.0
NLC-AST-004365,Yard Truck,Capacity Series 100,Capacity,East,Baltimore Depot,2014-01-26,12.6,97550.01,54046.0,20848.0,Diesel,13.6,4.83,72.2,4,41.1,21.5,Regional,41,1,7,15.0,27.0,8866.77,288916.51,Scheduled,N,5,Y,197.1,38.7,12.93,68.5,3.42,3.55,86.6,2,6.27,0.0,95.8,3,75.8,1,9.0
NLC-AST-004366,Tractor,Peterbilt Pro,Peterbilt,North,Detroit Sortation,2022-04-08,4.4,158429.19,402507.0,8866.0,Diesel,321.6,0.0,44.0,38,25.8,71.6,Yard/Hub,22,1,3,119.0,120.0,6140.06,171648.11,Scheduled,N,2,N,198.4,34.0,12.66,63.1,6.37,2.04,91.3,2,4.97,48000.0,94.7,1,26.5,0,40.0
NLC-AST-004367,Trailer,Hyundai Translead ES,Hyundai Translead,East,Philadelphia Hub,2021-12-23,4.69,45064.28,135280.0,0.0,N/A,1.0,0.2,55.6,70,41.8,66.3,Regional,16,1,2,7.0,34.0,2612.0,44723.64,Scheduled,N,3,N,,,12.9,30.7,8.16,2.29,92.0,0,7.6,46651.0,89.3,3,7.6,0,50.0
NLC-AST-004368,Delivery Van,RAM Series X,RAM,South,Dallas FC-1,2020-04-24,6.36,53362.05,297108.0,7613.0,Electric,139.6,0.06,92.1,54,45.5,87.3,Last-Mile,24,1,3,21.0,145.0,1234.11,32207.87,Scheduled,N,6,N,203.3,43.7,12.51,55.8,4.75,3.54,90.0,2,5.17,34919.0,87.0,2,70.0,0,31.0
NLC-AST-004369,Tractor,Volvo Trucks LT,Volvo Trucks,International-APAC,Sydney Sortation,2021-11-13,4.8,126066.4,667946.0,15101.0,Diesel,429.9,0.0,73.5,54,45.1,88.7,Line-Haul,21,1,7,42.0,110.0,1703.3,25117.35,Unscheduled,N,3,N,198.6,46.8,12.23,48.9,9.44,1.43,89.6,2,1.89,19342.0,100.0,4,44.4,0,31.0
NLC-AST-004370,Trailer,Wabash LT,Wabash,West,Seattle Hub,2023-12-19,2.7,39664.2,197981.0,0.0,N/A,0.3,0.29,81.9,61,55.5,52.2,Last-Mile,10,1,1,7.0,83.0,1356.78,17672.38,Unscheduled,N,1,N,,,12.75,50.9,9.39,1.83,82.2,0,1.21,16276.0,90.1,0,0.0,0,73.0
NLC-AST-004371,Trailer,Wabash Series 100,Wabash,Central,Kansas City Hub,2016-04-28,10.34,42039.33,217635.0,0.0,N/A,0.0,0.07,68.1,70,52.1,73.5,Line-Haul,29,1,2,10.0,159.0,754.31,25670.89,Unscheduled,N,1,N,,,13.2,35.5,6.8,2.12,100.0,0,6.69,18492.0,93.9,2,22.6,0,50.0
NLC-AST-004372,Tractor,Volvo Trucks Pro,Volvo Trucks,East,Philadelphia Hub,2017-10-06,8.9,133821.14,1236519.0,29980.0,Diesel,490.1,0.23,48.9,49,36.4,64.1,Regional,30,1,6,27.0,165.0,3512.59,67773.91,Scheduled,N,5,Y,188.4,38.3,12.78,55.6,2.3,3.83,98.7,2,4.86,24851.0,80.9,5,43.8,1,11.0
